date,date_bet,bet_delay,bsp_reconciled,complete,inplay,number_of_winners,number_of_runners,number_of_active_runners,last_match_time,total_matched,total_available,cross_matching,runners_voidable,version,status
2017-03-23T11:03:24.033056,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-23T04:18:07.554Z,90482.15174589714,7868.139233621442,False,False,1542211115,OPEN
2017-03-23T23:03:23.894631,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-23T20:45:58.424Z,90558.91058523949,7880.294642789501,False,False,1542211115,OPEN
2017-03-24T11:03:25.304820,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-23T20:45:58.424Z,90288.22437232075,7841.645539791725,False,False,1542211115,OPEN
2017-03-24T23:03:11.866181,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-24T21:41:44.945Z,90812.94110235968,7623.451941544469,False,False,1542211115,OPEN
2017-03-25T11:03:13.738160,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-25T00:27:54.325Z,90857.60967397003,7445.896480824136,False,False,1542211115,OPEN
2017-03-25T23:03:11.312523,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-25T00:27:54.325Z,90845.01398144104,7430.059810843693,False,False,1542211115,OPEN
2017-03-26T10:03:12.228623,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-26T04:23:52.217Z,90865.01398144102,7427.750210843693,False,False,1542211115,OPEN
2017-03-26T22:03:22.640910,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-26T22:00:39.359Z,92658.34300648929,7004.850146379553,False,False,1542211115,OPEN
2017-03-27T10:03:22.668434,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-27T07:26:13.791Z,93088.39967434449,7159.262274013125,False,False,1542211115,OPEN
2017-03-27T22:03:27.161584,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-27T22:03:04.059Z,93359.03136846905,7403.21805322303,False,False,1542211115,OPEN
2017-03-28T10:03:23.445848,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-28T09:42:57.556Z,93914.02871590991,7386.956836694728,False,False,1542211115,OPEN
2017-03-28T22:03:13.221188,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-28T22:01:02.283Z,94130.32983678431,7728.169115170386,False,False,1542211115,OPEN
2017-03-29T10:03:12.407162,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-29T09:37:47.702Z,94851.30781931164,7693.225900389786,False,False,1542211115,OPEN
2017-03-29T22:03:24.683696,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-29T17:16:59.971Z,95267.64188665317,7985.848202956863,False,False,1542211115,OPEN
2017-03-30T10:03:28.614878,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-30T10:02:10.788Z,95421.85026923411,7122.192139846124,False,False,1542211115,OPEN
2017-03-30T22:03:12.167758,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-30T22:00:43.590Z,95892.39677648067,7887.510622195517,False,False,1542211115,OPEN
2017-03-31T10:03:12.095174,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-31T09:20:41.437Z,96010.23945458524,7356.997968906123,False,False,1542211115,OPEN
2017-03-31T22:03:11.665150,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-31T09:20:41.437Z,96520.06882063154,7611.49897523547,False,False,1542211115,OPEN
2017-04-01T10:03:12.387847,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-03-31T09:20:41.437Z,96519.05413729527,7576.441176033258,False,False,1542211115,OPEN
2017-04-01T22:03:12.145218,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-01T20:20:32.412Z,96655.07580453176,7657.827884796778,False,False,1542211115,OPEN
2017-04-02T10:03:12.744378,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-02T06:17:30.183Z,96932.68309600488,7586.95806933318,False,False,1542211115,OPEN
2017-04-02T22:03:11.435984,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-02T15:15:27.240Z,96843.34364602857,7581.6035712733465,False,False,1542211115,OPEN
2017-04-03T10:03:11.424372,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-02T15:15:27.240Z,96874.80258580226,7625.724748995439,False,False,1542211115,OPEN
2017-04-03T22:03:14.618765,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-03T13:15:46.466Z,96628.5555949311,7587.170078952548,False,False,1542211115,OPEN
2017-04-04T10:03:11.978969,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-03T13:15:46.466Z,96692.45785092772,7589.261087854545,False,False,1542211115,OPEN
2017-04-04T22:03:11.903812,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-04T22:01:26.124Z,97184.59508014933,6887.5877347047,False,False,1542211115,OPEN
2017-04-05T10:03:12.043889,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-04T22:01:26.000Z,97481.26018875132,7007.594463972915,False,False,1542211115,OPEN
2017-04-05T22:03:12.067324,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-05T19:21:21.117Z,97538.07544198046,6960.228564603335,False,False,1542211115,OPEN
2017-04-06T10:03:12.031817,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-05T19:21:21.117Z,97474.51480254822,6934.329365635455,False,False,1542211115,OPEN
2017-04-06T22:03:11.612070,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-05T19:21:21.117Z,97558.6189945594,7260.338982923011,False,False,1542211115,OPEN
2017-04-07T10:03:11.924457,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-05T19:21:21.117Z,97370.6349729929,7234.070412411541,False,False,1542211115,OPEN
2017-04-07T22:03:11.643593,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-07T16:52:56.665Z,97471.58042339548,7282.819514547474,False,False,1542211115,OPEN
2017-04-08T10:03:12.103842,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-07T16:52:56.665Z,97495.15141575356,7456.199291269196,False,False,1542211115,OPEN
2017-04-08T22:03:12.223904,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-08T18:18:43.964Z,98141.07663842295,7355.999378599791,False,False,1542211115,OPEN
2017-04-09T10:03:12.169461,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-08T18:18:43.964Z,98141.07663842295,7595.616378599791,False,False,1542211115,OPEN
2017-04-09T22:03:11.600197,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-08T18:18:43.964Z,98143.32283574542,7596.557358462571,False,False,1542211115,OPEN
2017-04-10T10:03:12.537872,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-08T18:18:43.964Z,98259.91330914613,7648.070109904175,False,False,1542211115,OPEN
2017-04-10T22:03:12.487768,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-08T18:18:43.964Z,98269.1896678846,7863.986009266535,False,False,1542211115,OPEN
2017-04-11T10:03:12.067703,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-11T00:03:34.993Z,98203.59549853772,7822.567821975627,False,False,1542211115,OPEN
2017-04-11T22:03:13.784264,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-11T18:33:28.294Z,99361.06821324963,7806.95859551366,False,False,1542211115,OPEN
2017-04-12T10:03:12.802057,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-12T08:52:32.330Z,99722.33938138312,7769.885074629598,False,False,1542211115,OPEN
2017-04-12T22:03:13.642558,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-12T21:24:00.187Z,99808.33181043774,8450.440488855436,False,False,1542211115,OPEN
2017-04-13T10:03:13.304404,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-12T21:24:00.187Z,99929.75357794271,8470.773691957505,False,False,1542211115,OPEN
2017-04-13T22:03:12.764373,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-13T19:14:05.474Z,100351.80447763868,8401.954301351798,False,False,1542211115,OPEN
2017-04-14T10:03:15.032165,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-14T00:25:59.435Z,100328.1711847085,8287.626627219335,False,False,1542211115,OPEN
2017-04-14T22:03:14.865732,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-14T21:27:51.290Z,100787.0256068153,8216.835827869003,False,False,1542211115,OPEN
2017-04-15T10:03:14.264370,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-15T06:23:41.328Z,100961.58800883114,8390.975008273941,False,False,1542211115,OPEN
2017-04-15T22:03:15.176428,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-15T19:09:56.346Z,101415.17453259256,7052.546851871926,False,False,1542211115,OPEN
2017-04-16T10:03:14.697684,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-16T03:59:08.608Z,101431.92334859255,7128.255083871926,False,False,1542211115,OPEN
2017-04-16T22:03:15.068496,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-16T20:52:52.805Z,101741.74645438833,7440.104192595471,False,False,1542211115,OPEN
2017-04-17T10:03:14.973367,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-17T06:37:06.905Z,101869.80496819259,7404.023139317391,False,False,1542211115,OPEN
2017-04-17T22:03:14.997362,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-17T20:49:48.921Z,102182.60992507085,7477.591158300298,False,False,1542211115,OPEN
2017-04-18T10:03:14.456399,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-18T01:18:21.703Z,101941.00306517293,7558.8388659385,False,False,1542211115,OPEN
2017-04-18T22:03:14.551249,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-18T21:33:43.547Z,102976.9699172114,7857.9452418643805,False,False,1542211115,OPEN
2017-04-19T10:03:14.245966,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-19T01:25:42.848Z,103004.75190663092,7846.185630325429,False,False,1542211115,OPEN
2017-04-19T22:03:14.599957,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-19T21:23:35.990Z,103201.78427552125,7313.470805968917,False,False,1542211115,OPEN
2017-04-20T10:03:13.734529,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-19T21:23:35.990Z,103096.50305153031,7337.047368875954,False,False,1542211115,OPEN
2017-04-20T22:03:26.816032,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-20T21:59:43.600Z,103277.38114196272,7592.381837530949,False,False,1542211115,OPEN
2017-04-21T10:03:26.712062,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-20T20:07:02.060Z,103315.63034366192,7600.893202573944,False,False,1542211115,OPEN
2017-04-21T22:03:13.774062,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-21T16:33:55.158Z,103681.2031081789,7374.997302355837,False,False,1542211115,OPEN
2017-04-22T10:03:14.754036,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-22T07:59:08.554Z,103758.3223601485,7338.196495552016,False,False,1542211115,OPEN
2017-04-22T22:03:13.621261,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-22T21:56:32.490Z,104377.85821092999,7360.108244770504,False,False,1542211115,OPEN
2017-04-23T10:03:13.508833,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-23T08:56:50.036Z,104432.14845633322,7415.630655063218,False,False,1542211115,OPEN
2017-04-23T22:03:26.158321,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-23T20:36:33.062Z,103717.26292623831,7368.042978993213,False,False,1542211115,OPEN
2017-04-24T10:03:22.499880,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-24T08:32:08.333Z,104046.54113548907,7290.763080979548,False,False,1542211115,OPEN
2017-04-24T22:03:21.707869,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-24T18:00:13.301Z,104609.15585015819,7291.4283224038845,False,False,1542211115,OPEN
2017-04-25T10:03:21.979345,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-25T08:49:46.835Z,104634.29028055888,7452.366231959592,False,False,1542211115,OPEN
2017-04-25T22:03:20.636821,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-25T21:10:26.375Z,104683.18955920133,8142.792035718445,False,False,1542211115,OPEN
2017-04-26T10:03:20.974685,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-25T23:36:44.641Z,105199.66704964048,7587.377891527234,False,False,1542211115,OPEN
2017-04-26T22:03:21.421274,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-26T20:39:46.608Z,105293.7765323412,7560.69968854275,False,False,1542211115,OPEN
2017-04-27T10:05:17.303192,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-27T04:25:01.259Z,105730.95613042064,7696.194833678443,False,False,1542211115,OPEN
2017-04-27T22:05:11.243865,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-27T12:14:29.399Z,106494.59163143847,7304.294013933659,False,False,1542211115,OPEN
2017-04-28T10:05:12.249299,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-27T22:27:03.967Z,106082.68830799063,7225.33616322238,False,False,1542211115,OPEN
2017-04-28T22:05:11.388834,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-28T19:57:40.882Z,106783.53252886535,7203.757372460876,False,False,1542211115,OPEN
2017-04-29T10:05:19.990370,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-28T19:57:40.882Z,106794.96877968588,7201.478169467755,False,False,1542211115,OPEN
2017-04-29T22:05:11.097674,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-29T18:39:55.568Z,106601.77874771241,7208.7065192184455,False,False,1542211115,OPEN
2017-04-30T10:05:12.286747,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-29T22:17:05.816Z,106962.6513424892,7203.974285345848,False,False,1542211115,OPEN
2017-04-30T22:05:11.121543,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-04-30T21:39:01.418Z,107004.5033083008,7160.967627841907,False,False,1542211115,OPEN
2017-05-01T10:05:13.233880,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-01T09:55:19.607Z,107156.36998339844,7122.573194893525,False,False,1542211115,OPEN
2017-05-01T22:05:14.048977,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-01T21:19:05.994Z,107105.56476325728,7149.930529300326,False,False,1542211115,OPEN
2017-05-02T10:05:12.776501,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-02T02:37:00.585Z,107305.91115985911,7464.674433072486,False,False,1542211115,OPEN
2017-05-02T22:05:10.557200,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-02T21:25:17.393Z,107381.85428447863,7464.148716365548,False,False,1542211115,OPEN
2017-05-03T10:05:14.853798,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-03T02:43:55.820Z,107592.4518833855,7398.9380189969,False,False,1542211115,OPEN
2017-05-03T22:05:17.308356,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-03T17:25:06.687Z,108130.53503278381,7805.956330613166,False,False,1542211115,OPEN
2017-05-04T10:05:17.612101,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-03T22:40:47.000Z,107958.40726715444,7818.626834869876,False,False,1542211115,OPEN
2017-05-04T22:05:25.328425,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-04T21:31:23.453Z,107856.0273740129,7384.634182227626,False,False,1542211115,OPEN
2017-05-05T10:05:16.376732,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-05T08:14:36.218Z,108272.78934019459,7355.008942301812,False,False,1542211115,OPEN
2017-05-05T22:05:16.088305,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-05T21:51:52.166Z,108336.36888841222,7401.66535445588,False,False,1542211115,OPEN
2017-05-06T10:05:16.308787,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-06T09:44:42.745Z,108382.59866241568,7403.872384979102,False,False,1542211115,OPEN
2017-05-06T22:05:14.972827,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-06T09:44:42.745Z,108382.59866241568,7189.542384979101,False,False,1542211115,OPEN
2017-05-07T10:05:18.968959,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-07T07:38:46.412Z,108528.97346241567,7116.352384979102,False,False,1542211115,OPEN
2017-05-07T22:07:32.262377,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-07T22:05:00.068Z,112503.16990025567,7358.007887424569,False,False,1542211115,OPEN
2017-05-08T10:05:13.988060,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-08T10:01:47.376Z,115333.15849521238,8283.44715728946,False,False,1542211115,OPEN
2017-05-08T22:05:11.412714,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-08T21:45:48.464Z,116684.20493763659,8711.528870127824,False,False,1542211115,OPEN
2017-05-09T10:05:14.165548,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-09T09:14:43.774Z,118069.93615157313,7231.413047323049,False,False,1542211115,OPEN
2017-05-09T22:05:13.364936,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-09T20:59:33.435Z,119358.12925322664,7351.089022390285,False,False,1542211115,OPEN
2017-05-10T10:05:17.456756,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-10T07:03:49.029Z,119510.60460079659,7307.720498930156,False,False,1542211115,OPEN
2017-05-10T22:05:26.519450,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-10T20:59:38.571Z,119482.38893471469,7238.056093914355,False,False,1542211115,OPEN
2017-05-11T10:05:16.474433,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-11T05:32:55.861Z,119530.06446651233,7258.023407260795,False,False,1542211115,OPEN
2017-05-11T22:07:22.265524,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-11T21:42:36.335Z,119650.56576095332,7579.3931313372295,False,False,1542211115,OPEN
2017-05-12T10:05:14.782233,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-12T07:27:39.059Z,119722.69625336553,8679.594335736112,False,False,1542211115,OPEN
2017-05-12T22:05:11.493897,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-12T20:40:43.072Z,119678.58390119745,9085.535337468922,False,False,1542211115,OPEN
2017-05-13T10:05:14.373009,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-12T23:03:04.343Z,119847.13660084068,7510.60752212225,False,False,1542211115,OPEN
2017-05-13T22:05:19.989853,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-12T23:03:04.343Z,119847.13660084068,7848.896322122248,False,False,1542211115,OPEN
2017-05-14T10:05:18.141904,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-14T07:57:53.147Z,119909.25860912957,7817.320790043425,False,False,1542211115,OPEN
2017-05-14T22:05:14.626844,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-14T22:00:38.361Z,125269.87759915365,8183.426880407229,False,False,1542211115,OPEN
2017-05-15T10:05:14.169531,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-15T10:02:28.493Z,125734.85401192517,7959.5512630768,False,False,1542211115,OPEN
2017-05-15T22:05:19.004433,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-15T21:45:18.011Z,129088.937710457,8404.854058399644,False,False,1542211115,OPEN
2017-05-16T10:05:14.422016,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-16T08:51:52.364Z,131040.97614499205,8051.763095027692,False,False,1542211115,OPEN
2017-05-16T22:05:15.092952,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-16T22:02:09.293Z,132489.2440768052,9522.601117262397,False,False,1542211115,OPEN
2017-05-17T10:05:15.079848,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-17T10:01:22.319Z,132612.45580505242,10111.462673468675,False,False,1542211115,OPEN
2017-05-17T22:05:46.302312,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-17T11:58:25.083Z,132312.5588167572,10715.897163045416,False,False,1542211115,OPEN
2017-05-18T10:05:16.295746,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-18T10:02:46.964Z,133131.48612391375,10682.758715180384,False,False,1542211115,OPEN
2017-05-18T22:05:14.889906,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-18T20:30:26.516Z,132914.71373423917,10618.202660086168,False,False,1542211115,OPEN
2017-05-19T10:05:17.350151,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-19T07:44:34.529Z,133062.78197443858,11914.672947645042,False,False,1542211115,OPEN
2017-05-19T22:05:14.055574,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-19T21:42:42.183Z,133168.41557637457,11794.42724097195,False,False,1542211115,OPEN
2017-05-20T10:05:13.329677,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-19T21:42:42.183Z,133165.2726754852,12342.496160112054,False,False,1542211115,OPEN
2017-05-20T22:05:13.869631,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-20T21:16:27.762Z,133734.5584205799,12062.218694573974,False,False,1542211115,OPEN
2017-05-21T10:05:25.401960,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-20T22:11:10.814Z,133604.78290027147,11957.426169483044,False,False,1542211115,OPEN
2017-05-21T22:05:13.485952,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-21T22:01:01.777Z,134990.57798284187,11721.096184191141,False,False,1542211115,OPEN
2017-05-22T10:05:15.704700,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-22T09:36:32.486Z,134887.8239314452,11684.62270119083,False,False,1542211115,OPEN
2017-05-22T22:05:15.338277,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-22T19:50:22.723Z,136011.07758574048,11113.61899385251,False,False,1542211115,OPEN
2017-05-23T10:05:20.411647,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-23T08:56:19.960Z,135913.19716532418,11137.379123235063,False,False,1542211115,OPEN
2017-05-23T22:05:16.534490,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-23T21:46:56.709Z,136324.7728568628,13907.151340654598,False,False,1542211115,OPEN
2017-05-24T10:05:13.690372,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-24T09:59:29.650Z,138292.9878695032,13137.57009900181,False,False,1542211115,OPEN
2017-05-24T22:05:16.306456,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-24T22:04:38.220Z,143341.61807078944,11278.61689663661,False,False,1542211115,OPEN
2017-05-25T10:05:28.500343,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-24T22:04:38.220Z,143104.12057643727,13095.4887300694,False,False,1542211115,OPEN
2017-05-25T22:05:17.578201,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-25T19:19:17.265Z,146057.73139276187,12335.921277234656,False,False,1542211115,OPEN
2017-05-26T10:05:13.846696,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-26T09:27:02.009Z,146931.36814959918,11046.934189528833,False,False,1542211115,OPEN
2017-05-26T22:05:12.034895,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-26T15:19:10.593Z,146940.52800466536,11365.51742755729,False,False,1542211115,OPEN
2017-05-27T10:05:13.832593,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-27T07:09:55.661Z,147772.36329549592,11062.718914178524,False,False,1542211115,OPEN
2017-05-27T22:05:11.578660,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-27T20:59:43.664Z,147722.84982020193,11443.787901323478,False,False,1542211115,OPEN
2017-05-28T10:05:13.874449,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-27T20:59:43.664Z,147722.84982020193,11482.341901323478,False,False,1542211115,OPEN
2017-05-28T22:05:12.946411,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-28T21:46:23.973Z,147995.18046397128,11466.083858125427,False,False,1542211115,OPEN
2017-05-29T10:05:12.874584,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-28T21:46:23.973Z,148049.1463461119,11739.40764445102,False,False,1542211115,OPEN
2017-05-29T22:05:24.705694,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-28T21:46:23.973Z,148376.17175907403,11792.01732921382,False,False,1542211115,OPEN
2017-05-30T10:05:21.238420,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-28T21:46:23.973Z,148316.43049610517,11634.096421517248,False,False,1542211115,OPEN
2017-05-30T22:05:21.443756,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-30T19:18:08.358Z,148023.02550917055,12513.914629936007,False,False,1542211115,OPEN
2017-05-31T10:05:14.938912,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-30T19:18:08.358Z,148436.77192541707,12551.698912262187,False,False,1542211115,OPEN
2017-05-31T22:05:12.611422,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-31T15:34:16.088Z,148163.19190116142,12529.57545207937,False,False,1542211115,OPEN
2017-06-01T10:05:12.971303,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-05-31T15:34:16.088Z,147863.88169083398,11705.283294864674,False,False,1542211115,OPEN
2017-06-01T22:05:12.996333,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-01T14:59:08.833Z,148557.03519642598,12967.741894316045,False,False,1542211115,OPEN
2017-06-02T10:05:12.179120,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-02T09:05:14.048Z,148452.10569442422,13042.973250035478,False,False,1542211115,OPEN
2017-06-02T22:05:14.150851,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-02T09:05:14.048Z,148078.53381311282,13906.948072243944,False,False,1542211115,OPEN
2017-06-03T10:05:11.471380,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-03T09:16:16.704Z,148335.08413774287,13874.35646902738,False,False,1542211115,OPEN
2017-06-03T22:05:12.396057,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-03T21:04:45.143Z,148684.70328860998,15178.512385482514,False,False,1542211115,OPEN
2017-06-04T10:05:14.316343,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-04T09:52:39.552Z,151603.9433025525,14207.991062518196,False,False,1542211115,OPEN
2017-06-04T22:05:13.474256,2017-08-27T05:00:00.000Z,0,False,False,False,1,6,6,2017-06-04T21:21:16.378Z,151478.82325753692,15200.886399937375,False,False,1542211115,OPEN
